Question de recherche,Sous-question de recherche,Groupe de population,Indicator,Sous-ensemble de donnée,Centre-Est,Sahel,Centre-Nord,Centre-Ouest,Nord,Boucle du Mouhoun,Hauts-Bassins,Est,Cascades,Plateau Central,Centre-Sud,Sud-Ouest,Centre
BNA/Abri,Abri,Total,Type d’abri: Logement/ Maison construite,NA,87,90,86,94,99,96,92,98,97,99,99,100,100
BNA/Abri,Abri,Total,Type d’abri: Pas d'abris,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
BNA/Abri,BNA,Total,BNA les plus demandés: Articles d'hygiène pour femmes,NA,19,8,9,10,13,12,5,15,5,13,19,2,12
BNA/Abri,BNA,Total,BNA les plus demandés: Articles pour les soins des bébés,NA,15,22,14,15,20,19,18,18,14,10,25,17,15
BNA/Abri,BNA,Total,BNA les plus demandés: Aucun,NA,20,6,7,22,13,25,23,15,15,14,19,12,33
BNA/Abri,BNA,Total,BNA les plus demandés: Autre,NA,0,1,0,1,0,1,6,0,0,0,0,0,0
BNA/Abri,BNA,Total,BNA les plus demandés: Bidon,NA,7,14,18,4,7,7,4,22,10,8,5,5,3
BNA/Abri,BNA,Total,BNA les plus demandés: Casserole,NA,42,38,39,33,37,23,28,37,31,48,24,33,37
BNA/Abri,BNA,Total,BNA les plus demandés: Corde,NA,1,1,0,0,1,5,1,1,1,0,2,1,0
BNA/Abri,BNA,Total,BNA les plus demandés: Couverture,NA,41,59,60,45,51,36,38,39,50,54,46,47,38
BNA/Abri,BNA,Total,BNA les plus demandés: Je ne sais pas,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
BNA/Abri,BNA,Total,BNA les plus demandés: Moustiquaire,NA,30,42,36,39,34,30,37,30,35,27,29,41,17
BNA/Abri,BNA,Total,BNA les plus demandés: Natte de couchage,NA,45,56,59,44,40,37,28,40,41,48,57,46,24
BNA/Abri,BNA,Total,BNA les plus demandés: Savon,NA,27,25,26,27,45,34,36,30,41,28,22,47,31
BNA/Abri,BNA,Total,BNA les plus demandés: Seau,NA,10,16,14,15,11,14,18,19,25,15,13,18,12
Santé,Naissance,Total,Lieu naissance :: Autre,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
Santé,Naissance,Total,Lieu naissance :: Centre De Santé,NA,100,88,96,100,100,98,100,93,100,98,94,81,100
Santé,Naissance,Total,Lieu naissance :: Maison,NA,0,12,4,0,2,2,0,7,0,2,0,19,0
Santé,Naissance,Total,Ménage ayant eu une naissance dans la dernière année: Je ne sais pas / préfère ne pas répondre,Sous-ensemble de donnée,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Santé,Naissance,Total,Ménage ayant eu une naissance dans la dernière année: Non,Sous-ensemble de donnée,23,27,21,22,32,28,24,20,22,40,21,34,25
Santé,Naissance,Total,Ménage ayant eu une naissance dans la dernière année: Oui,Sous-ensemble de donnée,77,73,79,78,68,72,76,80,78,60,79,66,75
Santé,Naissance,Total,Raison accouchement à domicile :: Assistance Personnel De Santé À Domicile,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
Santé,Naissance,Total,Raison accouchement à domicile :: Centre De Santé/Maternité Fermé,NA,0,3,1,0,1,1,0,3,0,0,0,0,0
Santé,Naissance,Total,Raison accouchement à domicile :: Centre De Santé/Maternité Financièrement Inaccessible,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
Santé,Naissance,Total,Raison accouchement à domicile :: Centre De Santé/Maternité Surpeuplé,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
Santé,Naissance,Total,Raison accouchement à domicile :: Coutumes/Tradition/Pas Nécessaire D’Aller Au Centre De Santé/Maternité,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
Santé,Naissance,Total,Raison accouchement à domicile :: Maternité/Centre De Santé Par Sûr,NA,0,5,2,0,0,1,0,1,0,0,0,3,0
Santé,Naissance,Total,Raison accouchement à domicile :: Ne Sait Pas / Ne Veut Pas Répondre,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
Santé,Naissance,Total,Raison accouchement à domicile :: Physiquement Impossible Pour La Mère De Se Rendre Au Centre De Santé/Maternité,NA,0,3,1,0,0,0,0,3,0,2,0,16,0
Santé,Services,Total,Accès service de santé: Je ne sais pas / préfère ne pas répondre,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,1,NA
Santé,Services,Total,Accès service de santé: Non,NA,15,5,3,19,6,20,18,8,15,14,15,21,9
Santé,Services,Total,Accès service de santé: Oui,NA,85,95,97,81,94,80,82,92,84,86,85,78,91
Santé,Services,Total,Raison manque accès service de santé: Autre,Sous-ensemble de donnée,NA,NA,NA,9,3,NA,NA,NA,NA,NA,NA,NA,NA
Santé,Services,Total,Raison manque accès service de santé: Il n'y a jamais eu d'infrastructures de santé à proximité,Sous-ensemble de donnée,27,NA,21,64,31,33,55,63,39,18,60,49,17
Santé,Services,Total,Raison manque accès service de santé: Il n'y a pas de médicaments disponibles,Sous-ensemble de donnée,NA,3,NA,NA,NA,4,NA,NA,NA,NA,NA,4,NA
Santé,Services,Total,Raison manque accès service de santé: Il n'y a pas de travailleurs de santé dans la zone,Sous-ensemble de donnée,NA,1,NA,NA,11,7,14,2,3,NA,NA,15,NA
Santé,Services,Total,Raison manque accès service de santé: Je ne sais pas / ne souhaite pas répondre,Sous-ensemble de donnée,NA,NA,NA,NA,NA,NA,0,3,11,NA,NA,2,NA
Santé,Services,Total,Raison manque accès service de santé: L'insécurité est trop forte dans la zone,Sous-ensemble de donnée,NA,77,NA,NA,35,8,NA,9,3,8,NA,NA,NA
Santé,Services,Total,Raison manque accès service de santé: Le ménage estime que la qualité des soins fournis n’est pas suffisante,Sous-ensemble de donnée,NA,NA,NA,7,NA,2,6,NA,NA,2,NA,NA,NA
Santé,Services,Total,Raison manque accès service de santé: Le ménage n’a pas les ressources financières pour s’octroyer des soins médicaux,Sous-ensemble de donnée,0,NA,NA,NA,3,5,0,0,NA,NA,NA,NA,NA
Santé,Services,Total,Raison manque accès service de santé: Les infrastructures ont été détruites durant les combats,Sous-ensemble de donnée,NA,10,NA,NA,NA,1,0,NA,3,NA,NA,NA,NA
Santé,Services,Total,"Raison manque accès service de santé: Les infrastructures ont été détruites par des catastrophes naturelles (inondation, incendie, etc.)",Sous-ensemble de donnée,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Santé,Services,Total,Raison manque accès service de santé: Les infrastructures sont trop éloignées,Sous-ensemble de donnée,66,10,79,20,17,42,25,22,40,72,40,30,83
Santé,Services,Total,Temps nécessaire pour aller au service de santé le plus proche: Entre 15 et moins 30 minutes,Sous-ensemble de donnée,47,37,33,30,28,31,27,25,31,58,30,22,62
Santé,Services,Total,Temps nécessaire pour aller au service de santé le plus proche: Entre 30 minutes et moins d'une heure,Sous-ensemble de donnée,24,25,28,22,28,24,27,32,18,17,20,34,14
Santé,Services,Total,Temps nécessaire pour aller au service de santé le plus proche: Entre une heure moins de 3 heures,Sous-ensemble de donnée,8,11,12,10,17,14,9,18,7,5,13,8,6
Santé,Services,Total,Temps nécessaire pour aller au service de santé le plus proche: Moins de 15 minutes,Sous-ensemble de donnée,19,26,25,36,25,27,37,21,43,20,35,34,18
Santé,Services,Total,Temps nécessaire pour aller au service de santé le plus proche: Plus de 3h,Sous-ensemble de donnée,2,1,2,1,2,2,0,4,2,NA,2,3,NA
Santé,Malade de moins de 5 ans,Total,Enfants de moins de 5 ans avec :: Autre,NA,2,3,3,1,4,4,6,3,4,2,0,6,4
Santé,Malade de moins de 5 ans,Total,Enfants de moins de 5 ans avec :: Diarrhée,NA,17,12,9,4,11,6,1,15,4,14,9,11,12
Santé,Malade de moins de 5 ans,Total,Enfants de moins de 5 ans avec :: Infections respiratoires,NA,0,4,1,4,3,1,1,6,0,0,1,1,1
Santé,Malade de moins de 5 ans,Total,Enfants de moins de 5 ans avec :: Ne sait pas,NA,0,0,0,0,0,0,2,0,0,1,0,1,1
Santé,Malade de moins de 5 ans,Total,Enfants de moins de 5 ans avec :: Paludisme,NA,25,33,21,33,30,26,18,47,30,31,38,21,19
Santé,Décès,Total,% de décès: Femmes de 18 à 64 ans,NA,0,1,1,0,1,0,0,0,0,0,0,0,1
Santé,Décès,Total,% de décès: Femmes de plus de 65 ans,NA,2,8,4,0,3,3,0,5,0,0,0,0,0
Santé,Décès,Total,% de décès: Filles de 5 à 17 ans,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
Santé,Décès,Total,% de décès: Filles de moins de 5 ans,NA,3,3,1,1,2,2,0,4,1,0,0,3,0
Santé,Décès,Total,% de décès: Garçons de 5 à 17 ans,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
Santé,Décès,Total,% de décès: Garçons de moins de 5 ans,NA,2,3,1,1,2,1,0,4,1,0,0,2,0
Santé,Décès,Total,% de décès: Hommes de 18 à 64 ans,NA,1,1,2,1,1,1,0,1,0,0,0,1,0
Santé,Décès,Total,% de décès: Hommes de plus de 65 ans,NA,0,4,4,12,4,5,0,21,6,0,3,11,0
Santé,Décès,Total,Décès dans le ménage durant 30 derniers jours: Non,NA,98,94,95,98,94,98,99,94,98,100,100,97,99
Santé,Décès,Total,Décès dans le ménage durant 30 derniers jours: Oui,NA,2,6,5,2,6,2,1,6,2,0,NA,3,1
Santé,Décès,Total,Nombre de décès dans les 30 derniers jours,Sous-ensemble de donnée,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Santé,Décès,Total,Raison du décès:: Accident De La Route,NA,0,1,7,0,0,0,0,5,0,0,NaN,24,0
Santé,Décès,Total,Raison du décès:: Accident De Travail,NA,30,8,5,0,5,0,0,1,0,0,NaN,0,0
Santé,Décès,Total,Raison du décès:: Accident/Conflit,NA,1,9,3,0,1,0,0,7,0,100,NaN,0,0
Santé,Décès,Total,Raison du décès:: Autre,NA,0,0,5,0,2,2,45,0,0,0,NaN,11,0
Santé,Décès,Total,Raison du décès:: Autre Maladie,NA,32,52,63,40,54,77,39,43,25,0,Inf,65,100
Santé,Décès,Total,Raison du décès:: Catastrophe Naturelle,NA,1,0,0,0,0,0,0,1,0,0,NaN,0,0
Santé,Décès,Total,Raison du décès:: Cause Naturelle,NA,0,14,5,41,14,5,0,19,25,0,NaN,0,0
Santé,Décès,Total,Raison du décès:: Diarrhée,NA,36,11,4,20,6,8,16,12,51,0,NaN,0,0
Santé,Décès,Total,Raison du décès:: En Couche,NA,0,0,3,0,0,0,0,1,0,0,NaN,0,0
Santé,Décès,Total,Raison du décès:: Faim,NA,0,0,0,0,0,0,0,2,0,0,NaN,0,0
Santé,Décès,Total,Raison du décès:: Morsure,NA,0,5,1,0,0,3,0,6,0,0,NaN,0,0
Santé,Décès,Total,Raison du décès:: Problèmes Respiratoires,NA,0,1,0,0,18,5,0,5,0,0,NaN,0,0
Santé,Nutrition,Total,Accès centres nutritionnels: Aucun service nutritionnel,NA,82,18,19,83,12,73,88,51,83,88,79,87,88
Santé,Nutrition,Total,Accès centres nutritionnels: Des services mobiles de nutrition,NA,3,13,11,3,20,5,1,7,1,0,5,4,0
Santé,Nutrition,Total,Accès centres nutritionnels: Un centre qui offre des services nutritionnels,NA,18,79,79,14,86,24,11,49,16,12,17,12,12
Santé,Nutrition,Total,Formation d’un membre au dépistage du MUAC: Je ne sais pas / préfère ne pas répondre,NA,8,1,1,5,0,1,2,NA,0,11,4,3,2
Santé,Nutrition,Total,Formation d’un membre au dépistage du MUAC: Non,NA,82,80,84,85,76,92,97,86,100,85,95,93,91
Santé,Nutrition,Total,Formation d’un membre au dépistage du MUAC: Oui,NA,10,19,15,10,23,7,0,14,0,4,1,4,6
Santé,Nutrition,Total,Possède un ruban MUAC: Je ne sais pas / préfère ne pas répondre,NA,3,1,0,2,1,1,2,0,1,5,2,NA,3
Santé,Nutrition,Total,Possède un ruban MUAC: Non,NA,94,90,90,95,90,96,98,84,99,92,97,97,95
Santé,Nutrition,Total,Possède un ruban MUAC: Oui,NA,3,9,10,3,10,3,0,16,0,3,1,3,2
Santé,Nutrition,Total,Services nutritionnels disponibles: Aucun,Sous-ensemble de donnée,0,0,0,13,0,1,0,0,0,26,0,0,0
Santé,Nutrition,Total,Services nutritionnels disponibles: Autre,Sous-ensemble de donnée,0,0,0,1,0,0,10,0,0,0,0,0,0
Santé,Nutrition,Total,Services nutritionnels disponibles: Groupe de soutien pour les femmes enceintes et les mères allaitantes,Sous-ensemble de donnée,3,6,16,5,19,16,0,34,0,0,0,0,2
Santé,Nutrition,Total,Services nutritionnels disponibles: Ne sait pas,Sous-ensemble de donnée,4,4,1,2,1,1,0,0,1,3,4,0,7
Santé,Nutrition,Total,Services nutritionnels disponibles: Présence d'une personne capable de faire le dépistage précoce de la malnutrition à l'aide d'un ruban,Sous-ensemble de donnée,25,26,72,37,56,18,0,60,7,0,33,0,0
Santé,Nutrition,Total,Services nutritionnels disponibles: Prise en charge de la malnutrition modérée des enfants,Sous-ensemble de donnée,64,54,79,64,80,68,88,90,53,18,72,98,51
Santé,Nutrition,Total,Services nutritionnels disponibles: Prise en charge de la malnutrition modérée des femmes enceintes et allaitantes,Sous-ensemble de donnée,26,24,62,7,56,7,3,79,4,9,11,0,20
Santé,Nutrition,Total,Services nutritionnels disponibles: Prise en charge de la malnutrition sévère des enfants,Sous-ensemble de donnée,36,78,59,47,70,63,58,60,72,51,38,49,75
Santé,Nutrition,Total,Services nutritionnels disponibles: Prise en charge de la malnutrition sévère des femmes enceintes et allaitantes,Sous-ensemble de donnée,18,28,45,21,49,28,31,51,4,9,21,25,7
Santé,Nutrition,Total,Temps pour accéder au service nutritionnels: Moins de 15 minutes,Sous-ensemble de donnée,27,27,21,28,28,34,59,16,29,17,42,61,7
Santé,Nutrition,Total,Temps pour accéder au service nutritionnels: Moins de 1h,Sous-ensemble de donnée,16,25,25,29,24,22,10,28,17,31,18,26,51
Santé,Nutrition,Total,Temps pour accéder au service nutritionnels: Moins de 30 minutes,Sous-ensemble de donnée,41,37,43,35,28,26,27,35,46,18,27,NA,30
Santé,Nutrition,Total,Temps pour accéder au service nutritionnels: Moins de 3h,Sous-ensemble de donnée,17,10,9,9,17,15,4,17,8,33,13,13,13
Santé,Nutrition,Total,Temps pour accéder au service nutritionnels: Plus de 3h,Sous-ensemble de donnée,0,1,1,NA,3,3,NA,4,NA,NA,NA,NA,NA
Sécurité alimentaire,Revenus,Total,Deuxième source de revenu: Agriculture ou maraîchage et vente des produits d'agriculture,Sous-ensemble de donnée,14,8,9,8,15,12,11,12,15,9,3,7,3
Sécurité alimentaire,Revenus,Total,Deuxième source de revenu: Aucune,Sous-ensemble de donnée,28,25,33,12,20,20,20,29,31,28,19,31,54
Sécurité alimentaire,Revenus,Total,Deuxième source de revenu: Autre (à préciser),Sous-ensemble de donnée,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA
Sécurité alimentaire,Revenus,Total,Deuxième source de revenu: Commerce,Sous-ensemble de donnée,9,2,4,9,1,5,4,2,5,1,6,8,7
Sécurité alimentaire,Revenus,Total,"Deuxième source de revenu: Élevage et vente de produits d’élevage et de bétail (lait, œufs, volailles)",Sous-ensemble de donnée,24,14,26,36,27,31,11,16,16,33,37,35,2
Sécurité alimentaire,Revenus,Total,Deuxième source de revenu: Fonctionnaires et/ou salariés (y compris pension),Sous-ensemble de donnée,0,0,0,NA,1,1,2,1,2,2,NA,NA,NA
Sécurité alimentaire,Revenus,Total,Deuxième source de revenu: Je ne sais pas / préfère ne pas répondre,Sous-ensemble de donnée,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Sécurité alimentaire,Revenus,Total,"Deuxième source de revenu: Pêche/Chasse/cueillette et vente des produits de la pêche/chasse/cueillette (miel, gibier, champignons, chenilles)",Sous-ensemble de donnée,2,1,1,4,2,2,2,4,1,NA,5,1,1
Sécurité alimentaire,Revenus,Total,Deuxième source de revenu: Petit commerce,Sous-ensemble de donnée,13,17,12,19,10,13,34,18,15,15,12,7,18
Sécurité alimentaire,Revenus,Total,"Deuxième source de revenu: Petits métiers (menuisier, maçons, plombier, tailleur etc.))",Sous-ensemble de donnée,4,8,5,3,6,8,8,4,9,8,6,4,4
Sécurité alimentaire,Revenus,Total,Deuxième source de revenu: Propriétaires terriens (vente ou location de terres ou logement),Sous-ensemble de donnée,3,NA,NA,3,0,1,NA,0,1,NA,NA,NA,1
Sécurité alimentaire,Revenus,Total,Deuxième source de revenu: Transferts d'argent/Aides/Dons sociaux (fait par la communauté/famille et/ou des tierces personnes)/Aides/Dons humanitaire (fait par l’Etat ou des organisations)/Mendicité/Emprunts/Dettes,Sous-ensemble de donnée,0,11,3,1,11,3,3,6,1,0,4,1,2
Sécurité alimentaire,Revenus,Total,Deuxième source de revenu: Transformation produits naturels/Exploitation/vente de la production minière,Sous-ensemble de donnée,0,4,4,NA,5,1,1,1,2,2,4,6,1
Sécurité alimentaire,Revenus,Total,"Deuxième source de revenu: Transport (chauffeur, activités connexes)",Sous-ensemble de donnée,1,1,NA,1,0,0,NA,0,NA,NA,NA,NA,1
Sécurité alimentaire,Revenus,Total,Deuxième source de revenu: Travail journalier rémunéré agricole (en nature ou en espèces),Sous-ensemble de donnée,1,1,1,NA,0,1,NA,2,0,1,1,NA,NA
Sécurité alimentaire,Revenus,Total,Deuxième source de revenu: Travail journalier rémunéré non agricole,Sous-ensemble de donnée,1,7,2,3,1,1,3,4,1,2,3,1,6
Sécurité alimentaire,Revenus,Total,Première source de revenu: Agriculture ou maraîchage et vente des produits d'agriculture,NA,44,20,38,61,34,62,35,49,55,66,86,72,6
Sécurité alimentaire,Revenus,Total,Première source de revenu: Aucune,NA,4,0,2,4,0,1,4,0,0,1,1,1,NA
Sécurité alimentaire,Revenus,Total,Première source de revenu: Commerce,NA,20,7,9,5,5,4,11,4,10,5,2,1,21
Sécurité alimentaire,Revenus,Total,"Première source de revenu: Élevage et vente de produits d’élevage et de bétail (lait, œufs, volailles)",NA,4,12,9,5,24,9,3,14,2,9,2,NA,3
Sécurité alimentaire,Revenus,Total,Première source de revenu: Fonctionnaires et/ou salariés (y compris pension),NA,1,5,4,6,5,8,12,5,7,4,4,3,22
Sécurité alimentaire,Revenus,Total,Première source de revenu: Je ne sais pas / préfère ne pas répondre,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sécurité alimentaire,Revenus,Total,"Première source de revenu: Pêche/Chasse/cueillette et vente des produits de la pêche/chasse/cueillette (miel, gibier, champignons, chenilles)",NA,1,0,1,NA,NA,NA,0,1,NA,4,NA,NA,NA
Sécurité alimentaire,Revenus,Total,Première source de revenu: Petit commerce,NA,11,11,10,3,6,6,9,5,9,2,1,8,6
Sécurité alimentaire,Revenus,Total,"Première source de revenu: Petits métiers (menuisier, maçons, plombier, tailleur etc.))",NA,6,15,9,7,10,8,17,7,5,6,1,10,30
Sécurité alimentaire,Revenus,Total,Première source de revenu: Propriétaires terriens (vente ou location de terres ou logement),NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Sécurité alimentaire,Revenus,Total,Première source de revenu: Transferts d'argent/Aides/Dons sociaux (fait par la communauté/famille et/ou des tierces personnes)/Aides/Dons humanitaire (fait par l’Etat ou des organisations)/Mendicité/Emprunts/Dettes,NA,3,13,9,4,6,3,2,4,3,0,2,3,3
Sécurité alimentaire,Revenus,Total,Première source de revenu: Transformation produits naturels/Exploitation/vente de la production minière,NA,3,7,3,2,7,1,3,2,2,1,NA,1,NA
Sécurité alimentaire,Revenus,Total,"Première source de revenu: Transport (chauffeur, activités connexes)",NA,1,1,1,2,0,0,3,1,4,NA,NA,1,7
Sécurité alimentaire,Revenus,Total,Première source de revenu: Travail journalier rémunéré agricole (en nature ou en espèces),NA,2,1,1,NA,1,1,0,1,0,0,NA,1,2
Sécurité alimentaire,Revenus,Total,Première source de revenu: Travail journalier rémunéré non agricole,NA,1,7,4,2,2,0,0,5,3,1,2,NA,2
Sécurité alimentaire,Revenus,Total,Revenu couvrent: Je ne sais pas / préfère ne pas répondre,NA,1,0,NA,NA,0,0,NA,NA,NA,4,NA,NA,4
Sécurité alimentaire,Revenus,Total,Revenu couvrent: Non,NA,78,94,93,75,87,77,79,86,86,81,74,90,64
Sécurité alimentaire,Revenus,Total,Revenu couvrent: Oui,NA,22,6,7,25,13,23,21,14,14,14,26,10,33
Sécurité alimentaire,Revenus,Total,Troisième source de revenu: Agriculture ou maraîchage et vente des produits d'agriculture,NA,5,6,2,3,7,8,3,4,3,2,NA,1,NA
Sécurité alimentaire,Revenus,Total,Troisième source de revenu: Aucune,NA,53,51,58,59,57,53,76,58,68,69,70,63,88
Sécurité alimentaire,Revenus,Total,Troisième source de revenu: Commerce,NA,2,0,2,2,1,2,1,NA,3,0,NA,NA,1
Sécurité alimentaire,Revenus,Total,"Troisième source de revenu: Élevage et vente de produits d’élevage et de bétail (lait, œufs, volailles)",NA,11,8,8,6,9,8,8,11,8,5,9,8,NA
Sécurité alimentaire,Revenus,Total,Troisième source de revenu: Fonctionnaires et/ou salariés (y compris pension),NA,NA,0,0,NA,0,1,3,1,NA,NA,NA,NA,NA
Sécurité alimentaire,Revenus,Total,Troisième source de revenu: Je ne sais pas / préfère ne pas répondre,NA,0,1,1,4,NA,1,1,NA,NA,NA,2,NA,NA
Sécurité alimentaire,Revenus,Total,"Troisième source de revenu: Pêche/Chasse/cueillette et vente des produits de la pêche/chasse/cueillette (miel, gibier, champignons, chenilles)",NA,NA,1,0,1,NA,1,0,0,0,NA,NA,1,NA
Sécurité alimentaire,Revenus,Total,Troisième source de revenu: Petit commerce,NA,18,9,16,17,5,10,6,11,10,14,10,18,7
Sécurité alimentaire,Revenus,Total,"Troisième source de revenu: Petits métiers (menuisier, maçons, plombier, tailleur etc.))",NA,1,5,5,5,4,7,1,4,NA,4,3,2,NA
Sécurité alimentaire,Revenus,Total,Troisième source de revenu: Propriétaires terriens (vente ou location de terres ou logement),NA,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA
Sécurité alimentaire,Revenus,Total,Troisième source de revenu: Transferts d'argent/Aides/Dons sociaux (fait par la communauté/famille et/ou des tierces personnes)/Aides/Dons humanitaire (fait par l’Etat ou des organisations)/Mendicité/Emprunts/Dettes,NA,1,10,2,0,9,3,0,4,2,3,3,1,4
Sécurité alimentaire,Revenus,Total,Troisième source de revenu: Transformation produits naturels/Exploitation/vente de la production minière,NA,NA,2,3,NA,5,1,NA,3,3,1,2,2,NA
Sécurité alimentaire,Revenus,Total,"Troisième source de revenu: Transport (chauffeur, activités connexes)",NA,4,1,0,NA,0,0,NA,0,NA,NA,1,4,NA
Sécurité alimentaire,Revenus,Total,Troisième source de revenu: Travail journalier rémunéré agricole (en nature ou en espèces),NA,0,2,0,2,0,2,NA,0,1,1,NA,NA,NA
Sécurité alimentaire,Revenus,Total,Troisième source de revenu: Travail journalier rémunéré non agricole,NA,4,4,2,2,1,3,NA,3,1,1,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des céréales, racines et tubercules: Achats (marché, boutique)",NA,45,70,55,34,48,35,60,51,53,29,18,32,95
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des céréales, racines et tubercules: Aides alimentaires de la société civile, d’ONG, du gouvernement, du PAM, etc.",NA,1,19,21,NA,2,1,0,2,0,0,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des céréales, racines et tubercules: Autre (à préciser)",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des céréales, racines et tubercules: Chasse/cueillette/pêche/collecte",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des céréales, racines et tubercules: Dons d’amis/de voisins/parents",NA,9,2,1,NA,1,1,0,2,0,4,NA,NA,5
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des céréales, racines et tubercules: Echanges d’aliments contre du travail ou biens",NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des céréales, racines et tubercules: Emprunt, (crédit  de la boutique)",NA,0,1,0,2,0,NA,0,0,0,NA,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des céréales, racines et tubercules: Je ne sais pas / préfère ne pas répondre",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des céréales, racines et tubercules: Propre production (cultivation, jardin, etc)",NA,45,7,23,63,48,63,39,44,47,66,82,68,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des épices/condiments: Achats (marché, boutique)",Sous-ensemble de donnée,98,98,99,100,99,98,100,93,100,98,100,98,100
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des épices/condiments: Aides alimentaires de la société civile, d’ONG, du gouvernement, du PAM, etc.",Sous-ensemble de donnée,0,1,0,NA,0,0,NA,0,NA,NA,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,Moyens d’acquisition des épices/condiments: Chasse/cueillette/pêche/collecte,Sous-ensemble de donnée,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,Moyens d’acquisition des épices/condiments: Dons d’amis/de voisins/parents,Sous-ensemble de donnée,1,1,0,NA,0,0,0,1,NA,0,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,Moyens d’acquisition des épices/condiments: Echanges d’aliments contre du travail ou biens,Sous-ensemble de donnée,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des épices/condiments: Emprunt, (crédit  de la boutique)",Sous-ensemble de donnée,NA,1,NA,NA,0,0,NA,0,NA,0,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,Moyens d’acquisition des épices/condiments: Je ne sais pas / préfère ne pas répondre,Sous-ensemble de donnée,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des épices/condiments: Propre production (cultivation, jardin, etc)",Sous-ensemble de donnée,1,NA,1,NA,1,1,NA,1,NA,1,NA,2,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des fruits: Achats (marché, boutique)",Sous-ensemble de donnée,61,89,86,64,71,41,79,36,65,49,89,57,100
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des fruits: Aides alimentaires de la société civile, d’ONG, du gouvernement, du PAM, etc.",Sous-ensemble de donnée,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,Moyens d’acquisition des fruits: Chasse/cueillette/pêche/collecte,Sous-ensemble de donnée,21,2,12,25,26,52,13,60,24,34,11,37,NA
Sécurité alimentaire,Food consumption score,Total,Moyens d’acquisition des fruits: Dons d’amis/de voisins/parents,Sous-ensemble de donnée,3,2,NA,NA,NA,2,0,4,NA,NA,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,Moyens d’acquisition des fruits: Echanges d’aliments contre du travail ou biens,Sous-ensemble de donnée,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des fruits: Emprunt, (crédit  de la boutique)",Sous-ensemble de donnée,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
