Question de recherche,Sous-question de recherche,Groupe de population,Indicator,Sous-ensemble de donnée,Seno,Sanmatenga,Loroum,Yatenga,Mouhoun,Komonjdjari,Bam,Kossi,Gourma,Nayala,Yagha,Soum,Oudalan,Sourou,Kompienga,Banwa,Gnagna,Namentenga,Zondoma,Tapoa,Bale,Passore
Education,Scolarisation,PDI,Pourcentage Aucune instruction: Enfants de 13 à 17 ans,NA,56,43,52,45,NA,56,44,53,38,NA,46,48,67,20,67,NA,NA,51,NA,29,NA,NA
Education,Scolarisation,PDI,Pourcentage Aucune instruction: Enfants de 3 à 5 ans,NA,92,81,95,96,NA,96,62,77,99,NA,89,91,88,71,100,NA,NA,86,NA,98,NA,NA
Education,Scolarisation,PDI,Pourcentage Aucune instruction: Enfants de 6 à 12 ans,NA,64,47,63,48,NA,55,48,54,48,NA,60,50,66,42,52,NA,NA,52,NA,47,NA,NA
Education,Scolarisation,PDI,Pourcentage Aucune instruction: Filles de 13 à 17 ans,NA,58,45,49,49,NA,55,51,63,36,NA,64,49,76,21,60,NA,NA,59,NA,35,NA,NA
Education,Scolarisation,PDI,Pourcentage Aucune instruction: Filles de 3 à 5 ans,NA,94,79,94,95,NA,94,65,80,99,NA,96,90,91,77,100,NA,NA,87,NA,97,NA,NA
Education,Scolarisation,PDI,Pourcentage Aucune instruction: Filles de 6 à 12 ans,NA,67,54,64,54,NA,49,54,58,50,NA,62,55,68,37,54,NA,NA,54,NA,44,NA,NA
Education,Scolarisation,PDI,Pourcentage Aucune instruction: Garçons de 13 à 17 ans,NA,53,41,55,42,NA,56,36,45,40,NA,35,47,59,19,71,NA,NA,43,NA,24,NA,NA
Education,Scolarisation,PDI,Pourcentage Aucune instruction: Garçons de 3 à 5 ans,NA,91,84,96,98,NA,98,60,75,99,NA,82,93,85,67,100,NA,NA,85,NA,100,NA,NA
Education,Scolarisation,PDI,Pourcentage Aucune instruction: Garçons de 6 à 12 ans,NA,61,40,61,44,NA,62,43,51,47,NA,58,45,64,46,50,NA,NA,51,NA,51,NA,NA
Education,Scolarisation,PDI,Pourcentage des enfants non scolarisés,NA,63,53,54,54,NA,55,62,51,49,NA,54,65,69,38,58,NA,NA,66,NA,45,NA,NA
Education,Scolarisation,PDI,Pourcentage des enfants scolarisés,NA,22,31,29,34,NA,32,30,27,39,NA,30,22,13,46,29,NA,NA,19,NA,44,NA,NA
Education,Scolarisation,PDI,Pourcentage Éducation formelle: Enfants de 13 à 17 ans,NA,32,37,45,46,NA,43,39,41,58,NA,39,29,17,73,33,NA,NA,25,NA,71,NA,NA
Education,Scolarisation,PDI,Pourcentage Éducation formelle: Enfants de 3 à 5 ans,NA,2,8,1,2,NA,1,9,1,1,NA,11,1,1,1,0,NA,NA,1,NA,0,NA,NA
Education,Scolarisation,PDI,Pourcentage Éducation formelle: Enfants de 6 à 12 ans,NA,29,40,35,45,NA,44,36,34,51,NA,37,30,18,52,48,NA,NA,27,NA,53,NA,NA
Education,Scolarisation,PDI,Pourcentage Éducation formelle: Filles de 13 à 17 ans,NA,32,36,51,45,NA,41,33,28,59,NA,29,28,14,69,40,NA,NA,27,NA,65,NA,NA
Education,Scolarisation,PDI,Pourcentage Éducation formelle: Filles de 3 à 5 ans,NA,1,9,2,1,NA,3,8,3,0,NA,4,0,0,3,0,NA,NA,0,NA,0,NA,NA
Education,Scolarisation,PDI,Pourcentage Éducation formelle: Filles de 6 à 12 ans,NA,28,34,33,38,NA,51,28,24,50,NA,38,31,16,57,46,NA,NA,27,NA,56,NA,NA
Education,Scolarisation,PDI,Pourcentage Éducation formelle: Garçons de 13 à 17 ans,NA,31,37,39,48,NA,44,44,51,58,NA,46,30,20,77,29,NA,NA,24,NA,76,NA,NA
Education,Scolarisation,PDI,Pourcentage Éducation formelle: Garçons de 3 à 5 ans,NA,3,7,1,2,NA,0,10,0,1,NA,18,1,2,0,0,NA,NA,1,NA,0,NA,NA
Education,Scolarisation,PDI,Pourcentage Éducation formelle: Garçons de 6 à 12 ans,NA,31,45,37,50,NA,37,42,43,52,NA,36,30,19,49,50,NA,NA,27,NA,49,NA,NA
Education,Scolarisation,PDI,Pourcentage Éducation informelle: Enfants de 13 à 17 ans,NA,13,10,1,7,NA,2,11,5,2,NA,13,17,7,5,0,NA,NA,14,NA,0,NA,NA
Education,Scolarisation,PDI,Pourcentage Éducation informelle: Enfants de 3 à 5 ans,NA,4,11,0,2,NA,1,29,0,0,NA,0,8,9,0,0,NA,NA,12,NA,2,NA,NA
Education,Scolarisation,PDI,Pourcentage Éducation informelle: Enfants de 6 à 12 ans,NA,7,9,0,5,NA,1,17,4,0,NA,3,16,9,1,0,NA,NA,14,NA,0,NA,NA
Education,Scolarisation,PDI,Pourcentage Éducation informelle: Filles de 13 à 17 ans,NA,9,13,0,5,NA,3,10,9,4,NA,3,19,3,6,0,NA,NA,10,NA,0,NA,NA
Education,Scolarisation,PDI,Pourcentage Éducation informelle: Filles de 3 à 5 ans,NA,4,12,1,4,NA,0,27,0,0,NA,0,10,7,0,0,NA,NA,12,NA,3,NA,NA
Education,Scolarisation,PDI,Pourcentage Éducation informelle: Filles de 6 à 12 ans,NA,5,8,0,6,NA,0,19,4,0,NA,0,11,9,1,0,NA,NA,11,NA,0,NA,NA
Education,Scolarisation,PDI,Pourcentage Éducation informelle: Garçons de 13 à 17 ans,NA,16,8,2,9,NA,0,11,2,0,NA,19,15,10,4,0,NA,NA,17,NA,0,NA,NA
Education,Scolarisation,PDI,Pourcentage Éducation informelle: Garçons de 3 à 5 ans,NA,5,9,0,0,NA,2,31,0,0,NA,0,6,11,0,0,NA,NA,13,NA,0,NA,NA
Education,Scolarisation,PDI,Pourcentage Éducation informelle: Garçons de 6 à 12 ans,NA,8,11,0,5,NA,1,15,3,1,NA,5,21,10,1,0,NA,NA,17,NA,0,NA,NA
Education,Scolarisation,PDI,Pourcentage Éducation non formelle: Enfants de 13 à 17 ans,NA,0,4,1,0,NA,0,5,1,2,NA,0,3,2,1,0,NA,NA,2,NA,0,NA,NA
Education,Scolarisation,PDI,Pourcentage Éducation non formelle: Enfants de 3 à 5 ans,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,1,1,0,NA,NA,0,NA,0,NA,NA
Education,Scolarisation,PDI,Pourcentage Éducation non formelle: Enfants de 6 à 12 ans,NA,0,0,1,0,NA,0,0,1,0,NA,0,1,5,0,0,NA,NA,0,NA,0,NA,NA
Education,Scolarisation,PDI,Pourcentage Éducation non formelle: Filles de 13 à 17 ans,NA,0,2,0,0,NA,0,5,0,2,NA,0,2,2,2,0,NA,NA,0,NA,0,NA,NA
Education,Scolarisation,PDI,Pourcentage Éducation non formelle: Filles de 3 à 5 ans,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,1,3,0,NA,NA,0,NA,0,NA,NA
Education,Scolarisation,PDI,Pourcentage Éducation non formelle: Filles de 6 à 12 ans,NA,0,0,1,0,NA,0,0,2,0,NA,0,0,4,0,0,NA,NA,1,NA,0,NA,NA
Education,Scolarisation,PDI,Pourcentage Éducation non formelle: Garçons de 13 à 17 ans,NA,0,6,2,0,NA,0,6,2,2,NA,0,4,2,0,0,NA,NA,3,NA,0,NA,NA
Education,Scolarisation,PDI,Pourcentage Éducation non formelle: Garçons de 3 à 5 ans,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,1,0,0,NA,NA,0,NA,0,NA,NA
Education,Scolarisation,PDI,Pourcentage Éducation non formelle: Garçons de 6 à 12 ans,NA,0,0,1,0,NA,0,0,0,0,NA,0,3,5,0,0,NA,NA,0,NA,0,NA,NA
Santé,Naissance,Communauté hôte,Lieu naissance :: Autre,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santé,Naissance,Communauté hôte,Lieu naissance :: Centre De Santé,NA,92,103,88,100,100,92,88,99,99,96,71,97,78,92,96,100,92,100,119,87,97,102
Santé,Naissance,Communauté hôte,Lieu naissance :: Maison,NA,8,0,5,0,0,5,9,1,6,4,29,3,24,6,4,0,10,0,0,6,3,2
Santé,Naissance,Communauté hôte,Raison accouchement à domicile :: Assistance Personnel De Santé À Domicile,NA,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santé,Naissance,Communauté hôte,Raison accouchement à domicile :: Centre De Santé/Maternité Fermé,NA,0,0,0,0,0,3,0,0,6,0,5,0,7,4,0,0,2,0,0,3,0,2
Santé,Naissance,Communauté hôte,Raison accouchement à domicile :: Centre De Santé/Maternité Financièrement Inaccessible,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santé,Naissance,Communauté hôte,Raison accouchement à domicile :: Centre De Santé/Maternité Surpeuplé,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santé,Naissance,Communauté hôte,Raison accouchement à domicile :: Coutumes/Tradition/Pas Nécessaire D’Aller Au Centre De Santé/Maternité,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santé,Naissance,Communauté hôte,Raison accouchement à domicile :: Maternité/Centre De Santé Par Sûr,NA,2,0,2,0,0,2,6,1,0,0,3,3,15,0,4,0,2,0,0,0,3,0
Santé,Naissance,Communauté hôte,Raison accouchement à domicile :: Ne Sait Pas / Ne Veut Pas Répondre,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Santé,Naissance,Communauté hôte,Raison accouchement à domicile :: Physiquement Impossible Pour La Mère De Se Rendre Au Centre De Santé/Maternité,NA,4,0,0,0,0,0,3,0,0,4,20,0,2,0,0,0,6,0,0,3,0,0
Santé,Naissance,PDI,Lieu naissance :: Autre,NA,0,0,0,0,NA,0,0,0,0,NA,7,0,0,0,0,NA,NA,0,NA,0,NA,NA
Santé,Naissance,PDI,Lieu naissance :: Centre De Santé,NA,83,92,85,91,NA,84,87,90,86,NA,86,97,79,77,67,NA,NA,96,NA,88,NA,NA
Santé,Naissance,PDI,Lieu naissance :: Maison,NA,17,8,15,11,NA,16,13,10,14,NA,8,7,22,23,33,NA,NA,4,NA,12,NA,NA
Santé,Naissance,PDI,Raison accouchement à domicile :: Assistance Personnel De Santé À Domicile,NA,0,0,2,0,NA,0,0,0,0,NA,0,0,0,4,0,NA,NA,0,NA,0,NA,NA
Santé,Naissance,PDI,Raison accouchement à domicile :: Centre De Santé/Maternité Fermé,NA,11,2,11,7,NA,0,5,4,3,NA,4,3,5,11,0,NA,NA,4,NA,0,NA,NA
Santé,Naissance,PDI,Raison accouchement à domicile :: Centre De Santé/Maternité Financièrement Inaccessible,NA,3,0,2,2,NA,0,2,0,0,NA,0,0,0,4,0,NA,NA,0,NA,0,NA,NA
Santé,Naissance,PDI,Raison accouchement à domicile :: Centre De Santé/Maternité Surpeuplé,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,3,0,0,NA,NA,0,NA,0,NA,NA
Santé,Naissance,PDI,Raison accouchement à domicile :: Coutumes/Tradition/Pas Nécessaire D’Aller Au Centre De Santé/Maternité,NA,0,0,0,0,NA,0,0,0,2,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA
Santé,Naissance,PDI,Raison accouchement à domicile :: Maternité/Centre De Santé Par Sûr,NA,1,4,0,2,NA,16,0,6,7,NA,0,3,7,4,33,NA,NA,0,NA,6,NA,NA
Santé,Naissance,PDI,Raison accouchement à domicile :: Ne Sait Pas / Ne Veut Pas Répondre,NA,3,0,0,0,NA,0,3,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA
Santé,Naissance,PDI,Raison accouchement à domicile :: Physiquement Impossible Pour La Mère De Se Rendre Au Centre De Santé/Maternité,NA,0,2,0,0,NA,0,3,0,2,NA,4,0,7,0,0,NA,NA,0,NA,6,NA,NA
Santé,Malade de moins de 5 ans,Communauté hôte,Enfants de moins de 5 ans avec :: Autre,NA,3,3,4,4,3,3,3,4,1,3,4,4,2,3,4,7,3,2,7,3,5,2
Santé,Malade de moins de 5 ans,Communauté hôte,Enfants de moins de 5 ans avec :: Diarrhée,NA,13,9,12,10,8,9,3,3,18,5,23,6,19,12,9,5,16,11,7,14,3,12
Santé,Malade de moins de 5 ans,Communauté hôte,Enfants de moins de 5 ans avec :: Infections respiratoires,NA,5,2,3,3,1,4,1,0,6,1,6,4,4,2,1,1,8,0,1,6,2,3
Santé,Malade de moins de 5 ans,Communauté hôte,Enfants de moins de 5 ans avec :: Ne sait pas,NA,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
Santé,Malade de moins de 5 ans,Communauté hôte,Enfants de moins de 5 ans avec :: Paludisme,NA,33,20,36,26,23,41,23,35,42,27,37,33,34,29,53,22,43,29,32,56,14,36
Santé,Malade de moins de 5 ans,PDI,Enfants de moins de 5 ans avec :: Autre,NA,4,4,3,6,NA,2,4,0,0,NA,1,5,1,2,0,NA,NA,3,NA,0,NA,NA
Santé,Malade de moins de 5 ans,PDI,Enfants de moins de 5 ans avec :: Diarrhée,NA,13,11,13,12,NA,23,9,6,20,NA,16,11,14,10,5,NA,NA,9,NA,3,NA,NA
Santé,Malade de moins de 5 ans,PDI,Enfants de moins de 5 ans avec :: Infections respiratoires,NA,2,1,2,2,NA,7,1,1,7,NA,4,3,4,1,0,NA,NA,1,NA,0,NA,NA
Santé,Malade de moins de 5 ans,PDI,Enfants de moins de 5 ans avec :: Ne sait pas,NA,1,0,0,1,NA,0,0,1,0,NA,0,0,0,0,5,NA,NA,0,NA,0,NA,NA
Santé,Malade de moins de 5 ans,PDI,Enfants de moins de 5 ans avec :: Paludisme,NA,30,14,33,21,NA,38,18,18,37,NA,23,34,31,30,57,NA,NA,30,NA,50,NA,NA
Santé,Décès,Communauté hôte,% de décès: Femmes de 18 à 64 ans,NA,1,1,0,3,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0
Santé,Décès,Communauté hôte,% de décès: Femmes de plus de 65 ans,NA,13,0,0,4,0,25,11,15,0,4,0,0,19,0,0,0,6,0,10,7,0,0
Santé,Décès,Communauté hôte,% de décès: Filles de 5 à 17 ans,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santé,Décès,Communauté hôte,% de décès: Filles de moins de 5 ans,NA,3,0,0,2,0,1,2,1,0,0,3,3,2,2,9,1,3,3,3,7,9,5
Santé,Décès,Communauté hôte,% de décès: Garçons de 5 à 17 ans,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santé,Décès,Communauté hôte,% de décès: Garçons de moins de 5 ans,NA,4,0,0,2,0,1,2,1,0,0,4,4,2,2,9,1,4,3,4,8,5,6
Santé,Décès,Communauté hôte,% de décès: Hommes de 18 à 64 ans,NA,0,2,0,1,0,2,1,0,0,0,1,1,1,1,3,1,1,1,2,3,2,2
Santé,Décès,Communauté hôte,% de décès: Hommes de plus de 65 ans,NA,4,0,10,4,0,25,5,2,6,4,0,0,0,0,0,0,24,16,7,39,18,2
Santé,Décès,Communauté hôte,Raison du décès:: Accident De La Route,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,12,0,0
Santé,Décès,Communauté hôte,Raison du décès:: Accident De Travail,NA,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
Santé,Décès,Communauté hôte,Raison du décès:: Accident/Conflit,NA,0,0,0,0,0,16,0,0,0,0,0,25,0,0,39,0,0,0,0,2,0,0
Santé,Décès,Communauté hôte,Raison du décès:: Autre,NA,0,0,0,0,0,0,13,15,0,0,7,0,0,0,0,0,0,5,0,0,0,13
Santé,Décès,Communauté hôte,Raison du décès:: Autre Maladie,NA,92,94,34,56,100,26,51,51,341,57,64,43,51,100,38,50,36,46,61,40,94,47
Santé,Décès,Communauté hôte,Raison du décès:: Catastrophe Naturelle,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Santé,Décès,Communauté hôte,Raison du décès:: Cause Naturelle,NA,0,0,66,12,0,9,16,15,0,14,0,23,19,0,0,0,31,6,18,16,0,0
Santé,Décès,Communauté hôte,Raison du décès:: Diarrhée,NA,0,6,0,5,0,25,6,20,0,14,29,9,31,0,0,0,24,0,15,0,6,0
Santé,Décès,Communauté hôte,Raison du décès:: En Couche,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
Santé,Décès,Communauté hôte,Raison du décès:: Faim,NA,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
Santé,Décès,Communauté hôte,Raison du décès:: Morsure,NA,8,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,18,0,0,0,0,0
Santé,Décès,Communauté hôte,Raison du décès:: Problèmes Respiratoires,NA,0,0,0,27,0,9,0,0,0,0,0,0,0,0,0,50,0,0,6,11,0,0
Santé,Décès,PDI,% de décès: Femmes de 18 à 64 ans,NA,1,0,0,1,NA,0,0,0,0,NA,1,0,0,0,3,NA,NA,0,NA,0,NA,NA
Santé,Décès,PDI,% de décès: Femmes de plus de 65 ans,NA,7,10,0,6,NA,0,10,0,12,NA,0,12,20,15,0,NA,NA,0,NA,0,NA,NA
Santé,Décès,PDI,% de décès: Filles de 5 à 17 ans,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA
Santé,Décès,PDI,% de décès: Filles de moins de 5 ans,NA,0,0,3,1,NA,10,0,3,7,NA,4,3,2,0,9,NA,NA,4,NA,0,NA,NA
Santé,Décès,PDI,% de décès: Garçons de 5 à 17 ans,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA
Santé,Décès,PDI,% de décès: Garçons de moins de 5 ans,NA,1,0,3,1,NA,7,0,2,7,NA,5,3,3,0,10,NA,NA,4,NA,0,NA,NA
Santé,Décès,PDI,% de décès: Hommes de 18 à 64 ans,NA,1,1,2,1,NA,4,1,1,2,NA,2,2,2,0,5,NA,NA,2,NA,0,NA,NA
Santé,Décès,PDI,% de décès: Hommes de plus de 65 ans,NA,0,0,5,0,NA,0,0,0,33,NA,0,19,9,0,0,NA,NA,0,NA,0,NA,NA
Santé,Décès,PDI,Raison du décès:: Accident De La Route,NA,15,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,NaN,NA,NA
Santé,Décès,PDI,Raison du décès:: Accident De Travail,NA,0,0,14,0,NA,0,0,0,0,NA,0,30,9,0,0,NA,NA,100,NA,NaN,NA,NA
Santé,Décès,PDI,Raison du décès:: Accident/Conflit,NA,0,32,43,31,NA,50,0,0,44,NA,20,10,0,0,50,NA,NA,0,NA,NaN,NA,NA
Santé,Décès,PDI,Raison du décès:: Autre,NA,0,0,0,0,NA,0,50,0,0,NA,0,0,0,0,0,NA,NA,0,NA,NaN,NA,NA
Santé,Décès,PDI,Raison du décès:: Autre Maladie,NA,53,32,14,47,NA,0,0,100,14,NA,40,20,70,50,50,NA,NA,0,NA,NaN,NA,NA
Santé,Décès,PDI,Raison du décès:: Catastrophe Naturelle,NA,0,0,0,0,NA,0,0,0,0,NA,20,0,0,0,0,NA,NA,0,NA,NaN,NA,NA
Santé,Décès,PDI,Raison du décès:: Cause Naturelle,NA,8,0,14,22,NA,0,0,0,8,NA,0,20,21,0,0,NA,NA,0,NA,NaN,NA,NA
Santé,Décès,PDI,Raison du décès:: Diarrhée,NA,0,5,0,0,NA,50,0,0,7,NA,0,10,0,0,0,NA,NA,0,NA,NaN,NA,NA
Santé,Décès,PDI,Raison du décès:: En Couche,NA,0,32,0,0,NA,0,0,0,14,NA,0,0,0,50,0,NA,NA,0,NA,NaN,NA,NA
Santé,Décès,PDI,Raison du décès:: Faim,NA,0,0,0,0,NA,0,0,0,7,NA,0,0,0,0,0,NA,NA,0,NA,NaN,NA,NA
Santé,Décès,PDI,Raison du décès:: Morsure,NA,15,0,0,0,NA,0,50,0,0,NA,0,10,0,0,0,NA,NA,0,NA,NaN,NA,NA
Santé,Décès,PDI,Raison du décès:: Problèmes Respiratoires,NA,8,0,14,0,NA,0,0,0,7,NA,20,0,0,0,0,NA,NA,0,NA,NaN,NA,NA
Sécurité alimentaire,Food consumption score,Communauté hôte,FCS score,NA,50.9,42.5,46.2,39.3,42.3,40.2,50.2,42.2,37.7,30.8,38.3,45.6,60.9,37.1,38.9,48.8,33.5,36.8,34.4,36.2,38.6,29.6
Sécurité alimentaire,Food consumption score,PDI,FCS score,NA,38.8,39.9,35.3,35,NA,28.2,40.4,34.5,30.6,NA,39,41.5,51.6,33.5,27,NA,NA,31.6,NA,27.8,NA,NA
Sécurité alimentaire,Household hunger scale,Communauté hôte,HHS score,NA,0.7,0.2,0.2,0.3,0.5,0.5,0.1,0.4,0.6,0.6,1.1,0.6,0.9,0.4,0.8,0.3,0.7,0.2,0.4,0.7,0.2,0.5
Sécurité alimentaire,Household hunger scale,PDI,HHS score,NA,1.1,0.2,0.8,0.4,NA,1.3,0.3,0.5,1.3,NA,1.2,0.8,0.8,0.7,1.3,NA,NA,0.6,NA,1.1,NA,NA
Sécurité alimentaire,Reduced Coping Strategies Index,Communauté hôte,rCSI score,NA,8.4,6.4,13.1,7,3.6,10.7,4.1,5.2,8.8,6.1,12.5,12.3,10.7,5.3,13.9,2.9,9.8,4.3,7.1,11.7,3.6,8.6
Sécurité alimentaire,Reduced Coping Strategies Index,PDI,rCSI score,NA,13.9,10.3,18.6,13,NA,14.4,8.2,8.3,17.8,NA,11.3,15.1,13.4,6.1,13,NA,NA,7.2,NA,10.6,NA,NA
Sécurité alimentaire,Livelihood Coping Strategies,Communauté hôte,LCS crise,NA,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.5,0.2,0.2,0.2,0.2,0.3,0.1,0.4
Sécurité alimentaire,Livelihood Coping Strategies,Communauté hôte,LCS minimal,NA,0.2,0.3,0.2,0.4,0.5,0.2,0.4,0.4,0.4,0.5,0.3,0.3,0.1,0.3,0.2,0.5,0.4,0.5,0.3,0.3,0.7,0.3
Sécurité alimentaire,Livelihood Coping Strategies,Communauté hôte,LCS stress,NA,0.8,0.6,0.8,0.6,0.4,0.8,0.6,0.5,0.5,0.5,0.7,0.7,0.9,0.6,0.8,0.4,0.6,0.5,0.6,0.7,0.3,0.6
Sécurité alimentaire,Livelihood Coping Strategies,Communauté hôte,LCS urgence,NA,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0.1,0,0
Sécurité alimentaire,Livelihood Coping Strategies,PDI,LCS crise,NA,0.5,0.4,0.5,0.5,NA,0.3,0.3,0.4,0.3,NA,0.3,0.3,0.3,0.2,0.6,NA,NA,0.3,NA,0.2,NA,NA
Sécurité alimentaire,Livelihood Coping Strategies,PDI,LCS minimal,NA,0.2,0.3,0.2,0.3,NA,0.3,0.3,0.3,0.1,NA,0.1,0.2,0.2,0.3,0.2,NA,NA,0.4,NA,0.1,NA,NA
Sécurité alimentaire,Livelihood Coping Strategies,PDI,LCS stress,NA,0.7,0.6,0.7,0.7,NA,0.7,0.7,0.6,0.9,NA,0.9,0.8,0.8,0.7,0.8,NA,NA,0.6,NA,0.8,NA,NA
Sécurité alimentaire,Livelihood Coping Strategies,PDI,LCS urgence,NA,0,0,0.1,0.1,NA,0,0,0.1,0.2,NA,0,0,0,0.1,0.6,NA,NA,0,NA,0,NA,NA
EHA,Hygiène,Communauté hôte,% des enfants de moins de 5ans ayant diarrhée dans les 2 dernières semaines,NA,30,14,15,15,24,17,8,14,30,19,45,13,35,21,26,19,26,13,22,32,10,21
EHA,Hygiène,PDI,% des enfants de moins de 5ans ayant diarrhée dans les 2 dernières semaines,NA,22,16,16,20,NA,32,15,18,30,NA,26,18,33,20,33,NA,NA,14,NA,8,NA,NA
Protection,Travail des enfants,Communauté hôte,% de filles travaillant,NA,13,14,30,22,34,43,10,41,35,24,20,26,30,41,44,43,37,10,34,46,33,36
Protection,Travail des enfants,Communauté hôte,% de garçons travaillant,NA,31,14,33,35,41,50,17,51,32,32,34,40,38,50,56,46,36,13,43,38,33,41
Protection,Travail des enfants,PDI,% de filles travaillant,NA,20,9,25,20,NA,39,7,33,22,NA,5,22,24,32,41,NA,NA,10,NA,40,NA,NA
Protection,Travail des enfants,PDI,% de garçons travaillant,NA,27,16,27,34,NA,35,14,40,23,NA,14,27,30,33,48,NA,NA,13,NA,46,NA,NA
