ADMIN0,PCODE_ADMIN2,ADMIN1,PCODE_ADMIN2,ADMIN2,PCODE_ADMIN3,ADMIN3,Nombre de Menages,Hommes,Femmes,Total 2006,% Femmes,  0-14 ans, 15-64 ans, 65 ans ou +, Age N.D.,Total 2019,Croissance,Problème?
BURKINA FASO,BF50,CENTRE-OUEST,BF5002,SANGUIE,BF500210,ZAWARA,"3,247","9,978","11,019","20,997",52.48,"10,501","9,782",637,77,29022,38%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5003,SISSILI,BF500301,BIEHA,"4,894","14,976","15,136","30,112",50.27,"14,519","14,721",770,102,44453,48%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5003,SISSILI,BF500302,BOURA,"4,124","12,112","12,435","24,547",50.66,"11,803","11,833",805,106,36238,48%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5003,SISSILI,BF500303,LEO,"8,670","25,228","25,809","51,037",101,"23,194","26,241","1,451",151,75343,48%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5003,SISSILI,BF500304,NABIELIANAYOU,"1,108","3,437","4,242","7,679",55.24,"3,901","3,447",291,40,11336,48%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5003,SISSILI,BF500305,NIABOURI,"2,820","9,227","9,731","18,958",51.33,"9,515","8,912",437,94,27987,48%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5003,SISSILI,BF500306,SILLY,"4,314","13,493","14,972","28,465",52.60,"14,287","13,173",962,43,42021,48%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5003,SISSILI,BF500307,TO,"7,150","22,824","24,787","47,611",52.06,"23,639","22,395","1,472",105,70286,48%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5004,ZIRO,BF500401,BAKATA,"4,089","13,464","14,613","28,077",52.05,"14,473","12,865",667,72,43186,54%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5004,ZIRO,BF500402,BOUGNOUNOU,"2,920","9,608","11,594","21,202",54.68,"10,631","9,627",799,145,32611,54%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5004,ZIRO,BF500403,CASSOU,"6,159","19,693","20,345","40,038",50.81,"19,512","19,223","1,078",225,61583,54%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5004,ZIRO,BF500404,DALO,"1,616","4,993","5,753","10,746",53.54,"5,270","5,038",341,97,16529,54%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5004,ZIRO,BF500405,GAO,"2,701","9,245","10,639","19,884",53.51,"9,957","9,147",664,116,30584,54%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5004,ZIRO,BF500406,SAPOUY,"8,885","27,782","28,186","55,968",101,"27,330","27,050","1,200",388,86085,54%,
BURKINA FASO,BF51,CENTRE-SUD,BF5101,BAZEGA,BF510101,DOULOUGOU,"4,077","12,476","13,702","26,178",52.34,"11,965","12,525","1,533",155,35048,34%,
BURKINA FASO,BF51,CENTRE-SUD,BF5101,BAZEGA,BF510102,GAONGO,"3,659","12,298","13,197","25,495",51.76,"12,841","11,820",703,131,34134,34%,
BURKINA FASO,BF51,CENTRE-SUD,BF5101,BAZEGA,BF510103,IPELCE,"2,052","6,096","6,876","12,972",53.01,"5,987","6,253",669,63,17368,34%,
BURKINA FASO,BF51,CENTRE-SUD,BF5101,BAZEGA,BF510104,KAYAO,"4,572","15,134","18,785","33,919",55.38,"17,009","15,180","1,589",141,45412,34%,
BURKINA FASO,BF51,CENTRE-SUD,BF5101,BAZEGA,BF510105,KOMBISSIRI,"11,121","31,856","36,108","67,964",106,"31,399","32,898","3,425",242,90994,34%,
BURKINA FASO,BF51,CENTRE-SUD,BF5101,BAZEGA,BF510106,SAPONE,"6,662","18,195","20,442","38,637",52.91,"17,891","18,308","2,362",76,51729,34%,
BURKINA FASO,BF51,CENTRE-SUD,BF5101,BAZEGA,BF510107,TOECE,"5,135","15,404","17,856","33,260",53.69,"15,600","15,566","1,949",145,44530,34%,
BURKINA FASO,BF51,CENTRE-SUD,BF5102,NAHOURI,BF510201,GUIARO,"3,111","9,684","9,668","19,352",49.96,"9,366","9,508",407,71,28095,45%,
BURKINA FASO,BF51,CENTRE-SUD,BF5102,NAHOURI,BF510202,PO,"10,119","25,525","26,027","51,552",101,"21,870","27,498","1,875",309,74842,45%,
BURKINA FASO,BF51,CENTRE-SUD,BF5102,NAHOURI,BF510203,TIEBELE,"9,908","26,338","28,647","54,985",52.10,"24,647","27,174","2,961",203,79826,45%,
BURKINA FASO,BF51,CENTRE-SUD,BF5102,NAHOURI,BF510204,ZECCO,"1,646","4,326","4,878","9,204",53.00,"3,875","4,811",472,46,13362,45%,
BURKINA FASO,BF51,CENTRE-SUD,BF5102,NAHOURI,BF510205,ZIOU,"4,050","10,279","11,699","21,978",53.23,"9,840","11,145",892,101,31906,45%,
BURKINA FASO,BF51,CENTRE-SUD,BF5103,ZOUNDWEOGO,BF510301,BERE,"4,151","13,513","15,225","28,738",52.98,"14,262","13,154","1,090",232,40692,42%,
BURKINA FASO,BF51,CENTRE-SUD,BF5103,ZOUNDWEOGO,BF510302,BINDE,"5,786","17,154","19,358","36,512",53.02,"17,591","16,945","1,842",134,51700,42%,
BURKINA FASO,BF51,CENTRE-SUD,BF5103,ZOUNDWEOGO,BF510303,GOGO,"5,998","18,402","19,806","38,208",51.84,"18,763","17,904","1,409",132,54101,42%,
BURKINA FASO,BF51,CENTRE-SUD,BF5103,ZOUNDWEOGO,BF510304,GOMBOUSSOUGOU,"7,733","21,102","25,318","46,420",54.54,"23,304","21,001","1,845",270,65729,42%,
BURKINA FASO,BF51,CENTRE-SUD,BF5103,ZOUNDWEOGO,BF510305,GUIBA,"4,639","14,093","16,064","30,157",53.27,"14,385","14,025","1,559",188,42701,42%,
BURKINA FASO,BF51,CENTRE-SUD,BF5103,ZOUNDWEOGO,BF510306,MANGA,"6,071","15,749","17,293","33,042",105,"14,391","16,880","1,691",80,46786,42%,
BURKINA FASO,BF51,CENTRE-SUD,BF5103,ZOUNDWEOGO,BF510307,NOBERE,"5,026","15,235","17,635","32,870",53.65,"15,838","15,268","1,632",132,348252,959%,X
BURKINA FASO,BF52,EST,BF5201,GNAGNA,BF520101,BILANGA,"14,025","44,681","47,584","92,265",51.57,"48,261","41,146","2,433",425,134749,46%,
BURKINA FASO,BF52,EST,BF5201,GNAGNA,BF520102,BOGANDE,"14,230","41,524","43,314","84,838",100,"42,088","39,976","2,314",460,123902,46%,
BURKINA FASO,BF52,EST,BF5201,GNAGNA,BF520103,COALLA,"7,204","20,881","21,771","42,652",51.04,"21,558","19,611","1,178",305,62291,46%,
BURKINA FASO,BF52,EST,BF5201,GNAGNA,BF520104,LIPTOUGOU,"6,686","20,518","21,305","41,823",50.94,"21,533","19,064","1,025",201,61080,46%,
BURKINA FASO,BF52,EST,BF5201,GNAGNA,BF520105,MANI,"11,823","33,384","35,064","68,448",51.23,"34,223","31,876","1,752",597,99965,46%,
BURKINA FASO,BF52,EST,BF5201,GNAGNA,BF520106,PIELA,"8,943","27,090","28,528","55,618",51.29,"28,296","25,663","1,454",205,81227,46%,
BURKINA FASO,BF52,EST,BF5201,GNAGNA,BF520107,THION,"4,017","11,174","11,851","23,025",51.47,"11,329","10,926",655,115,33627,46%,
BURKINA FASO,BF52,EST,BF5202,GOURMA,BF520201,DIABO,"7,197","19,880","23,141","43,021",53.79,"20,980","19,861","1,985",195,64238,49%,
BURKINA FASO,BF52,EST,BF5202,GOURMA,BF520202,DIAPANGOU,"3,939","12,332","14,178","26,510",53.48,"13,651","11,963",751,145,39584,49%,
BURKINA FASO,BF52,EST,BF5202,GOURMA,BF520203,FADA N'GOURMA,"21,022","62,193","62,384","124,577",100,"58,117","62,734","3,105",621,186016,49%,
BURKINA FASO,BF52,EST,BF5202,GOURMA,BF520204,MATIACOALI,"8,635","27,001","27,515","54,516",50.47,"27,278","25,487","1,371",380,81402,49%,
BURKINA FASO,BF52,EST,BF5202,GOURMA,BF520205,TIBGA,"4,266","13,709","16,479","30,188",54.59,"16,074","12,805","1,107",202,45076,49%,
BURKINA FASO,BF52,EST,BF5202,GOURMA,BF520206,YAMBA,"3,839","13,155","13,969","27,124",51.50,"14,333","12,008",660,123,40501,49%,
BURKINA FASO,BF52,EST,BF5203,KOMANDJORI,BF520301,BARTIEBOUGOU,"2,743","7,982","8,085","16,067",50.32,"8,241","7,320",398,108,25530,59%,
BURKINA FASO,BF52,EST,BF5203,KOMANDJORI,BF520302,FOUTOURI,"2,601","7,344","7,339","14,683",49.98,"7,193","6,871",374,245,23330,59%,
BURKINA FASO,BF52,EST,BF5203,KOMANDJORI,BF520303,GAYERI,"7,895","24,093","24,664","48,757",99,"24,933","22,271","1,136",417,77472,59%,
BURKINA FASO,BF52,EST,BF5204,KOMPIENGA,BF520401,KOMPIENGA,"5,103","14,666","14,620","29,286",49.92,"14,918","13,587",652,129,50540,73%,
BURKINA FASO,BF52,EST,BF5204,KOMPIENGA,BF520402,MADJOARI,"1,529","4,610","4,675","9,285",50.35,"4,654","4,307",244,80,16023,73%,
BURKINA FASO,BF52,EST,BF5204,KOMPIENGA,BF520403,PAMA,"6,421","19,081","18,215","37,296",98,"18,051","18,161",780,304,64363,73%,
BURKINA FASO,BF52,EST,BF5205,TAPOA,BF520501,BOTOU,"7,290","23,459","23,500","46,959",50.04,"23,385","22,158","1,174",242,71782,53%,
BURKINA FASO,BF52,EST,BF5205,TAPOA,BF520502,DIAPAGA,,,,"32,620",,,,,,49863,53%,
BURKINA FASO,BF52,EST,BF5205,TAPOA,BF520503,KANTCHARI,"9,307","29,356","29,837","59,193",50.41,"29,782","27,507","1,490",414,90483,53%,
BURKINA FASO,BF52,EST,BF5205,TAPOA,BF520504,LOGOBOU,"8,333","29,953","31,465","61,418",51.23,"33,972","25,756","1,388",302,93884,53%,
BURKINA FASO,BF52,EST,BF5205,TAPOA,BF520505,NAMOUNOU,"2,301","7,442","7,616","15,058",50.58,"7,358","7,204",392,104,23018,53%,
BURKINA FASO,BF52,EST,BF5205,TAPOA,BF520506,PARTIAGA,"7,501","24,896","25,179","50,075",50.28,"25,877","22,820","1,083",295,76545,53%,
BURKINA FASO,BF52,EST,BF5205,TAPOA,BF520507,TAMBAGA,"5,647","19,956","20,961","40,917",51.23,"21,275","18,281","1,064",297,62546,53%,
BURKINA FASO,BF52,EST,BF5205,TAPOA,BF520508,TANSARGA,"4,770","17,925","18,140","36,065",50.30,"19,300","15,699",812,254,55129,53%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5301,HOUET,BF530101,BAMA,"11,651","34,699","35,039","69,738",50.24,"32,724","34,620","2,040",354,105569,51%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5301,HOUET,BF530102,BOBO-DIOULASSO,"106,660","275,703","278,339","554,042",201,"210,238","327,784","13,070","2,950",802257,45%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5301,HOUET,BF530103,DANDE,"3,553","10,429","10,872","21,301",51.04,"9,956","10,576",630,139,32245,51%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5301,HOUET,BF530104,FARAMANA,"2,839","8,276","8,363","16,639",50.26,"8,102","8,105",404,28,25188,51%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5301,HOUET,BF530105,FO,"3,406","9,935","10,566","20,501",51.54,"9,985","9,879",457,180,31034,51%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5301,HOUET,BF530106,KARANGASSO - SAMBLA,"4,003","12,745","12,561","25,306",49.64,"12,259","12,393",603,51,38308,51%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5301,HOUET,BF530107,KARANGASSO - VIGUE,"11,728","38,033","37,448","75,481",49.61,"35,281","38,083","1,715",402,114262,51%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5301,HOUET,BF530108,KOUNDOUGOU,"2,798","8,363","8,812","17,175",51.31,"7,992","8,441",523,219,25999,51%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5301,HOUET,BF530109,LENA,"3,083","8,973","9,265","18,238",50.80,"8,931","8,672",552,83,27608,51%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5301,HOUET,BF530110,PADEMA,"7,262","24,177","25,902","50,079",51.72,"24,905","23,464","1,328",382,75809,51%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5301,HOUET,BF530111,PENI,"5,067","17,003","17,054","34,057",50.07,"16,133","16,911",897,116,51555,51%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5301,HOUET,BF530112,SATIRI,"5,774","17,577","18,372","35,949",51.11,"17,314","17,286","1,026",323,54419,51%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5301,HOUET,BF530113,TOUSSIANA,"2,709","8,173","8,772","16,945",51.77,"7,690","8,355",825,75,25651,51%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5302,KENEDOUGOU,BF530201,BANZON,"2,613","7,337","7,548","14,885",50.71,"6,931","7,509",375,70,22670,52%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5302,KENEDOUGOU,BF530202,DJIGOUERA,"2,645","8,388","8,624","17,012",50.69,"8,057","8,479",422,54,25909,52%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5302,KENEDOUGOU,BF530203,KANGALA,"3,786","10,875","12,162","23,037",52.79,"11,211","10,816",905,105,35085,52%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5302,KENEDOUGOU,BF530204,KAYAN,"3,499","9,850","10,408","20,258",51.38,"9,723","9,930",503,102,30853,52%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5302,KENEDOUGOU,BF530205,KOLOKO,"3,377","9,929","9,925","19,854",49.99,"9,498","9,668",621,67,30237,52%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5302,KENEDOUGOU,BF530206,KOURINION,"2,292","7,047","7,493","14,540",51.53,"6,910","7,151",464,15,22144,52%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5302,KENEDOUGOU,BF530207,KOUROUMA,"5,834","17,484","17,638","35,122",50.22,"17,102","17,073",725,222,53490,52%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5302,KENEDOUGOU,BF530208,MOROLABA,"3,619","9,927","10,246","20,173",50.79,"10,337","9,326",483,27,30723,52%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5302,KENEDOUGOU,BF530209,N'DOROLA,"5,364","15,166","14,972","30,138",49.68,"14,664","14,639",711,124,45900,52%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5302,KENEDOUGOU,BF530210,ORODARA,"5,637","15,745","15,887","31,632",102,"13,226","17,287","1,018",101,48175,52%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5302,KENEDOUGOU,BF530211,SAMOGOHIRI,"1,094","3,208","3,499","6,707",52.17,"3,197","3,275",221,14,10215,52%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5302,KENEDOUGOU,BF530212,SAMOROGOUAN,"6,050","17,580","17,435","35,015",49.79,"16,628","17,212",760,415,53327,52%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5302,KENEDOUGOU,BF530213,SINDO,"2,866","8,414","8,908","17,322",51.43,"8,736","8,173",370,43,26380,52%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5303,TUY,BF530301,BEKUY,"2,589","8,130","8,524","16,654",51.18,"8,036","8,010",532,76,25209,51%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5303,TUY,BF530302,BEREBA,"4,219","12,274","12,945","25,219",51.33,"12,139","12,240",729,111,38174,51%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5303,TUY,BF530303,BONI,"3,168","7,854","8,523","16,377",52.04,"7,552","8,308",445,72,24790,51%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5303,TUY,BF530304,FOUNZAN,"5,581","15,788","16,636","32,424",51.31,"15,743","15,819",797,65,49080,51%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5303,TUY,BF530305,HOUNDE,"13,754","37,831","39,167","76,998",102,"35,571","39,291","1,871",265,116552,51%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5303,TUY,BF530306,KOTI,"4,108","11,745","12,789","24,534",52.13,"11,739","11,967",700,128,37137,51%,
BURKINA FASO,BF53,HAUTS-BASSINS,BF5303,TUY,BF530307,KOUMBIA,"6,008","17,571","18,681","36,252",51.53,"17,327","17,864",953,108,54875,51%,
BURKINA FASO,BF54,NORD,BF5401,LOROUM,BF540101,BANH,"5,239","14,776","15,556","30,332",51.29,"15,273","13,996",969,94,43611,44%,
BURKINA FASO,BF54,NORD,BF5401,LOROUM,BF540102,OUINDIGUI,"4,010","13,065","15,213","28,278",53.80,"14,505","12,517","1,063",193,40658,44%,
BURKINA FASO,BF54,NORD,BF5401,LOROUM,BF540103,SOLLE,"2,699","8,321","9,205","17,526",52.52,"8,953","7,887",609,77,25199,44%,
BURKINA FASO,BF54,NORD,BF5401,LOROUM,BF540104,TITAO,"10,461","31,428","35,289","66,717",105,"33,380","30,392","2,688",257,95926,44%,
BURKINA FASO,BF54,NORD,BF5402,PASSORE,BF540201,ARBOLE,"6,717","20,635","25,213","45,848",54.99,"22,848","20,731","2,111",158,63463,38%,
BURKINA FASO,BF54,NORD,BF5402,PASSORE,BF540202,BAGARE,"3,140","10,870","12,441","23,311",53.37,"12,156","9,996",951,208,32267,38%,
BURKINA FASO,BF54,NORD,BF5402,PASSORE,BF540204,BOKIN,"7,947","25,271","29,273","54,544",53.67,"26,291","25,298","2,560",395,75500,38%,
BURKINA FASO,BF54,NORD,BF5402,PASSORE,BF540205,GOMPONSON,"2,791","8,356","9,912","18,268",54.26,"9,104","8,300",782,82,25287,38%,
BURKINA FASO,BF54,NORD,BF5402,PASSORE,BF540206,KIRSI,"2,798","8,671","10,348","19,019",54.41,"9,647","8,460",790,122,26326,38%,
BURKINA FASO,BF54,NORD,BF5402,PASSORE,BF540207,LA-TODIN,"4,314","13,156","15,036","28,192",53.33,"14,073","12,689","1,236",194,39024,38%,
BURKINA FASO,BF54,NORD,BF5402,PASSORE,BF540208,PILIMPIKOU,"2,568","7,785","9,492","17,277",54.94,"8,669","7,598",922,88,23915,38%,
BURKINA FASO,BF54,NORD,BF5402,PASSORE,BF540209,SAMBA,"5,309","16,179","19,658","35,837",54.85,"17,864","15,974","1,892",107,49606,38%,
BURKINA FASO,BF54,NORD,BF5402,PASSORE,BF540210,YAKO,"13,988","38,223","42,703","80,926",104,"37,294","39,378","3,942",312,112018,38%,
BURKINA FASO,BF54,NORD,BF5403,YATENGA,BF540301,BARGA,"5,102","14,352","15,967","30,319",52.66,"14,610","14,189","1,260",260,42931,42%,
BURKINA FASO,BF54,NORD,BF5403,YATENGA,BF540302,KAIN,"1,678","5,689","5,601","11,290",49.61,"5,744","5,155",338,53,15986,42%,
BURKINA FASO,BF54,NORD,BF5403,YATENGA,BF540303,KALSAKA,"7,335","23,992","27,416","51,408",53.33,"25,675","23,301","2,179",253,72793,42%,
BURKINA FASO,BF54,NORD,BF5403,YATENGA,BF540304,KOSSOUKA,"2,553","7,916","9,281","17,197",53.97,"8,511","7,791",822,73,24351,42%,
BURKINA FASO,BF54,NORD,BF5403,YATENGA,BF540305,KOUMBRI,"6,952","20,893","23,642","44,535",53.09,"22,302","20,047","1,870",316,63061,42%,
BURKINA FASO,BF54,NORD,BF5403,YATENGA,BF540306,NAMISSIGUIMA,"5,382","16,644","18,260","34,904",52.31,"17,234","15,788","1,690",192,49423,42%,
BURKINA FASO,BF54,NORD,BF5403,YATENGA,BF540307,OUAHIGOUYA,"22,702","61,002","64,028","125,030",103,"52,331","66,651","5,259",789,177040,42%,
BURKINA FASO,BF54,NORD,BF5403,YATENGA,BF540308,OULA,"6,678","20,674","24,018","44,692",53.74,"22,492","19,384","2,387",429,63283,42%,
BURKINA FASO,BF54,NORD,BF5403,YATENGA,BF540309,RAMBO,"4,705","15,418","18,601","34,019",54.68,"17,199","15,016","1,612",192,48170,42%,
BURKINA FASO,BF54,NORD,BF5403,YATENGA,BF540310,SEGUENEGA,"8,814","27,762","32,716","60,478",54.10,"29,989","27,456","2,717",316,85636,42%,
BURKINA FASO,BF54,NORD,BF5403,YATENGA,BF540311,TANGAYE,"4,793","15,306","17,306","32,612",53.07,"16,435","14,217","1,634",326,46178,42%,
BURKINA FASO,BF54,NORD,BF5403,YATENGA,BF540312,THIOU,"7,657","23,290","25,006","48,296",51.78,"23,865","21,911","2,057",463,68386,42%,
BURKINA FASO,BF54,NORD,BF5403,YATENGA,BF540313,ZOGORE,"2,510","8,334","10,050","18,384",54.67,"9,449","7,936",962,37,26031,42%,
BURKINA FASO,BF54,NORD,BF5404,ZONDOMA,BF540401,BASSI,"3,188","10,090","11,467","21,557",53.19,"10,681","9,671","1,057",148,31253,45%,
BURKINA FASO,BF54,NORD,BF5404,ZONDOMA,BF540402,BOUSSOU,"3,088","10,821","12,634","23,455",53.86,"12,146","10,310",865,134,34005,45%,
BURKINA FASO,BF54,NORD,BF5404,ZONDOMA,BF540403,GOURCY,"12,315","37,300","43,926","81,226",108,"40,546","36,611","3,776",293,117761,45%,
BURKINA FASO,BF54,NORD,BF5404,ZONDOMA,BF540404,LEBA,"1,430","4,486","5,295","9,781",54.14,"4,981","4,322",447,31,14180,45%,
BURKINA FASO,BF54,NORD,BF5404,ZONDOMA,BF540405,TOUGO,"4,271","13,987","16,551","30,538",54.20,"15,677","13,342","1,347",172,44274,45%,
BURKINA FASO,BF55,PLATEAU CENTRAL,BF5501,GANZOURGOU,BF550101,BOUDRY,"11,934","38,037","41,990","80,027",52.47,"39,507","37,311","2,799",410,113276,42%,
BURKINA FASO,BF55,PLATEAU CENTRAL,BF5501,GANZOURGOU,BF550102,KOGO,"2,043","7,185","8,673","15,858",54.69,"8,217","6,937",614,90,22447,42%,
BURKINA FASO,BF55,PLATEAU CENTRAL,BF5501,GANZOURGOU,BF550103,MEGUET,"5,360","15,823","18,957","34,780",54.51,"16,750","15,954","1,821",255,49230,42%,
BURKINA FASO,BF55,PLATEAU CENTRAL,BF5501,GANZOURGOU,BF550104,MOGTEDO,"8,138","23,836","25,601","49,437",51.79,"23,682","23,838","1,610",307,69977,42%,
BURKINA FASO,BF55,PLATEAU CENTRAL,BF5501,GANZOURGOU,BF550105,SALOGO,"2,845","9,458","11,625","21,083",55.14,"10,597","9,453",892,141,29842,42%,
BURKINA FASO,BF55,PLATEAU CENTRAL,BF5501,GANZOURGOU,BF550106,ZAM,"5,905","19,127","21,040","40,167",52.38,"19,761","18,595","1,535",276,56855,42%,
BURKINA FASO,BF55,PLATEAU CENTRAL,BF5501,GANZOURGOU,BF550107,ZORGHO,"8,012","22,443","25,653","48,096",106,"21,797","23,795","2,289",215,68079,42%,
BURKINA FASO,BF55,PLATEAU CENTRAL,BF5501,GANZOURGOU,BF550108,ZOUNGOU,"4,641","14,060","15,872","29,932",53.03,"14,706","13,760","1,216",250,42368,42%,
BURKINA FASO,BF55,PLATEAU CENTRAL,BF5502,KOURWEOGO,BF550201,BOUSSE,"6,682","19,634","23,718","43,352",109,"21,074","20,094","1,927",257,59574,37%,
BURKINA FASO,BF55,PLATEAU CENTRAL,BF5502,KOURWEOGO,BF550202,LAYE,"1,937","5,658","6,665","12,323",54.09,"6,061","5,466",751,45,16934,37%,
BURKINA FASO,BF55,PLATEAU CENTRAL,BF5502,KOURWEOGO,BF550203,NIOU,"4,133","12,152","14,846","26,998",54.99,"13,082","12,320","1,433",163,37100,37%,
BURKINA FASO,BF55,PLATEAU CENTRAL,BF5502,KOURWEOGO,BF550204,SOURGOUBILA,"5,654","17,288","21,756","39,044",55.72,"19,333","17,569","1,999",143,53654,37%,
BURKINA FASO,BF55,PLATEAU CENTRAL,BF5502,KOURWEOGO,BF550205,TOEGHIN,"2,475","7,425","9,075","16,500",55.00,"8,112","7,539",755,94,22675,37%,
BURKINA FASO,BF55,PLATEAU CENTRAL,BF5503,OUBRITENGA,BF550301,ABSOUYA,"3,479","11,874","14,464","26,338",54.92,"12,978","12,202","1,046",112,36793,40%,
BURKINA FASO,BF55,PLATEAU CENTRAL,BF5503,OUBRITENGA,BF550302,DAPELOGO,"5,360","16,733","19,256","35,989",53.51,"17,538","16,643","1,672",136,50275,40%,
BURKINA FASO,BF55,PLATEAU CENTRAL,BF5503,OUBRITENGA,BF550303,LOUMBILA,"4,671","13,705","14,227","27,932",50.93,"12,745","13,854","1,202",131,39020,40%,
BURKINA FASO,BF55,PLATEAU CENTRAL,BF5503,OUBRITENGA,BF550304,NAGREONGO,"3,523","11,108","12,210","23,318",52.36,"11,452","10,897",807,162,32574,40%,
BURKINA FASO,BF55,PLATEAU CENTRAL,BF5503,OUBRITENGA,BF550305,OURGOU-MANEGA,"2,929","9,507","10,980","20,487",53.59,"10,061","9,390",803,233,28619,40%,
BURKINA FASO,BF55,PLATEAU CENTRAL,BF5503,OUBRITENGA,BF550306,ZINIARE,"10,460","29,940","33,032","62,972",105,"28,867","31,085","2,754",266,87969,40%,
BURKINA FASO,BF55,PLATEAU CENTRAL,BF5503,OUBRITENGA,BF550307,ZITENGA,"6,388","19,595","22,144","41,739",53.05,"19,768","20,076","1,692",203,58307,40%,
BURKINA FASO,BF56,SAHEL,BF5601,OUDALAN,BF560101,DEOU,"4,575","12,857","12,464","25,321",49.22,"12,524","11,963",672,162,38406,52%,
BURKINA FASO,BF56,SAHEL,BF5601,OUDALAN,BF560102,GOROM-GOROM,"21,422","53,129","53,217","106,346",99,"47,660","54,459","3,502",725,161300,52%,
BURKINA FASO,BF56,SAHEL,BF5601,OUDALAN,BF560103,MARKOYE,"5,525","13,659","13,819","27,478",50.29,"12,969","13,524",823,162,41677,52%,
BURKINA FASO,BF56,SAHEL,BF5601,OUDALAN,BF560104,OURSI,"2,902","7,744","8,062","15,806",51.01,"7,576","7,688",470,72,23974,52%,
BURKINA FASO,BF56,SAHEL,BF5601,OUDALAN,BF560105,TIN-AKOFF,"3,781","10,174","10,839","21,013",51.58,"10,353","9,998",546,116,31871,52%,
BURKINA FASO,BF56,SAHEL,BF5602,SENO,BF560201,BANI,"12,157","29,435","29,843","59,278",50.34,"26,404","30,432","2,158",284,86325,46%,
BURKINA FASO,BF56,SAHEL,BF5602,SENO,BF560202,DORI,"23,267","52,992","53,816","106,808",101,"45,292","56,890","4,146",480,155542,46%,
BURKINA FASO,BF56,SAHEL,BF5602,SENO,BF560203,FALAGOUNTOU,"3,510","8,914","9,266","18,180",50.97,"8,863","8,755",452,110,26475,46%,
BURKINA FASO,BF56,SAHEL,BF5602,SENO,BF560204,GORGADJI,"5,433","14,693","15,220","29,913",50.88,"14,218","14,481",990,224,43562,46%,
BURKINA FASO,BF56,SAHEL,BF5602,SENO,BF560205,SAMPELGA,"3,929","9,711","9,516","19,227",49.49,"8,804","9,703",622,98,28000,46%,
BURKINA FASO,BF56,SAHEL,BF5602,SENO,BF560206,SEYTENGA,"6,130","16,009","15,576","31,585",49.31,"14,733","15,723",986,143,45996,46%,
BURKINA FASO,BF56,SAHEL,BF5603,SOUM,BF560301,ARBINDA,"14,527","44,525","46,495","91,020",51.08,"45,891","42,024","2,346",759,135323,49%,
BURKINA FASO,BF56,SAHEL,BF5603,SOUM,BF560302,BARABOULE,"5,452","14,556","15,327","29,883",51.29,"14,601","14,195",983,104,44428,49%,
BURKINA FASO,BF56,SAHEL,BF5603,SOUM,BF560303,DIGUEL,"1,852","4,503","4,486","8,989",49.91,"4,282","4,338",289,80,13364,49%,
BURKINA FASO,BF56,SAHEL,BF5603,SOUM,BF560304,DJIBO,"11,267","30,155","29,887","60,042",100,"27,505","30,198","1,836",503,89267,49%,
